,Categoria,Componenti,Fast_Food,Prodotto,Unnamed: 0,Valori nutrizionali,index
626,Salads,Sugars (g),BurgerKing,Chicken Caesar Garden Fresh Salad with TENDERCRISP and dressing,,8,
627,Salads,Calories,BurgerKing,Side Caesar Salad and dressing,,220,
628,Salads, Protein (g),BurgerKing,Side Caesar Salad and dressing,,6,
629,Salads, Total Fat (g),BurgerKing,Side Caesar Salad and dressing,,20,
630,Salads,Total Carbs (g),BurgerKing,Side Caesar Salad and dressing,,7,
631,Salads,Sodium (mg),BurgerKing,Side Caesar Salad and dressing,,540,
632,Salads,Calories from Fat,BurgerKing,Side Caesar Salad and dressing,,180,
633,Salads,Saturated Fat (g),BurgerKing,Side Caesar Salad and dressing,,4,
634,Salads,Trans Fat (g),BurgerKing,Side Caesar Salad and dressing,,0,
635,Salads,Cholesterol (mg),BurgerKing,Side Caesar Salad and dressing,,10,
636,Salads,Fiber (g),BurgerKing,Side Caesar Salad and dressing,,2,
637,Salads,Sugars (g),BurgerKing,Side Caesar Salad and dressing,,3,
638,Salads,Calories,BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,550,
639,Salads, Protein (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,36,
640,Salads, Total Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,37,
641,Salads,Total Carbs (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,17,
642,Salads,Sodium (mg),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,"1,640",
643,Salads,Calories from Fat,BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,330,
644,Salads,Saturated Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,10,
645,Salads,Trans Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,0,
646,Salads,Cholesterol (mg),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,115,
647,Salads,Fiber (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,3,
648,Salads,Sugars (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERGRILL and dressing,,5,
649,Salads,Calories,BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,690,
650,Salads, Protein (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,35,
651,Salads, Total Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,48,
652,Salads,Total Carbs (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,31,
653,Salads,Sodium (mg),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,"1,750",
654,Salads,Calories from Fat,BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,430,
655,Salads,Saturated Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,12,
656,Salads,Trans Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,1,
657,Salads,Cholesterol (mg),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,100,
658,Salads,Fiber (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,4,
659,Salads,Sugars (g),BurgerKing,Chicken BLT Garden Fresh Salad with TENDERCRISP and dressing,,8,
660,Salads,Calories,BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,560,
661,Salads, Protein (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,29,
662,Salads, Total Fat (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,30,
663,Salads,Total Carbs (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,40,
664,Salads,Sodium (mg),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,980,
665,Salads,Calories from Fat,BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,270,
666,Salads,Saturated Fat (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,7,
667,Salads,Trans Fat (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,0,
668,Salads,Cholesterol (mg),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,90,
669,Salads,Fiber (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,4,
670,Salads,Sugars (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERGRILL and dressing,,34,
671,Salads,Calories,BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,700,
672,Salads, Protein (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,28,
673,Salads, Total Fat (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,41,
674,Salads,Total Carbs (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,54,
675,Salads,Sodium (mg),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,"1,090",
676,Salads,Calories from Fat,BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,370,
677,Salads,Saturated Fat (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,9,
678,Salads,Trans Fat (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,0,
679,Salads,Cholesterol (mg),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,80,
680,Salads,Fiber (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,5,
681,Salads,Sugars (g),BurgerKing,Chicken Apple & Cranberry Garden Fresh Salad with TENDERCRISP and dressing,,37,
682,Salads,Calories,BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,230,
683,Salads, Protein (g),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,5,
684,Salads, Total Fat (g),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,21,
685,Salads,Total Carbs (g),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,7,
686,Salads,Sodium (mg),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,520,
687,Salads,Calories from Fat,BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,190,
688,Salads,Saturated Fat (g),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,5,
689,Salads,Trans Fat (g),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,0,
690,Salads,Cholesterol (mg),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,30,
691,Salads,Fiber (g),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,2,
692,Salads,Sugars (g),BurgerKing,Side Garden Salad and Avocado Ranch Dressing,,3,
693,Chicken & Fish,Calories,BurgerKing,Ranch Crispy Chicken Wrap,,370,
694,Chicken & Fish, Protein (g),BurgerKing,Ranch Crispy Chicken Wrap,,14,
695,Chicken & Fish, Total Fat (g),BurgerKing,Ranch Crispy Chicken Wrap,,23,
696,Chicken & Fish,Total Carbs (g),BurgerKing,Ranch Crispy Chicken Wrap,,29,
697,Chicken & Fish,Sodium (mg),BurgerKing,Ranch Crispy Chicken Wrap,,"1,010",
698,Chicken & Fish,Calories from Fat,BurgerKing,Ranch Crispy Chicken Wrap,,210,
699,Chicken & Fish,Saturated Fat (g),BurgerKing,Ranch Crispy Chicken Wrap,,6,
700,Chicken & Fish,Trans Fat (g),BurgerKing,Ranch Crispy Chicken Wrap,,1,
701,Chicken & Fish,Cholesterol (mg),BurgerKing,Ranch Crispy Chicken Wrap,,35,
702,Chicken & Fish,Fiber (g),BurgerKing,Ranch Crispy Chicken Wrap,,2,
703,Chicken & Fish,Sugars (g),BurgerKing,Ranch Crispy Chicken Wrap,,1,
704,Chicken & Fish,Calories,BurgerKing,Ranch Grilled Chicken Wrap,,350,
705,Chicken & Fish, Protein (g),BurgerKing,Ranch Grilled Chicken Wrap,,19,
706,Chicken & Fish, Total Fat (g),BurgerKing,Ranch Grilled Chicken Wrap,,18,
707,Chicken & Fish,Total Carbs (g),BurgerKing,Ranch Grilled Chicken Wrap,,24,
708,Chicken & Fish,Sodium (mg),BurgerKing,Ranch Grilled Chicken Wrap,,"1,020",
709,Chicken & Fish,Calories from Fat,BurgerKing,Ranch Grilled Chicken Wrap,,170,
710,Chicken & Fish,Saturated Fat (g),BurgerKing,Ranch Grilled Chicken Wrap,,5,
711,Chicken & Fish,Trans Fat (g),BurgerKing,Ranch Grilled Chicken Wrap,,0,
712,Chicken & Fish,Cholesterol (mg),BurgerKing,Ranch Grilled Chicken Wrap,,55,
713,Chicken & Fish,Fiber (g),BurgerKing,Ranch Grilled Chicken Wrap,,1,
714,Chicken & Fish,Sugars (g),BurgerKing,Ranch Grilled Chicken Wrap,,1,
715,Chicken & Fish,Calories,BurgerKing,Honey Mustard Crispy Chicken Wrap,,390,
716,Chicken & Fish, Protein (g),BurgerKing,Honey Mustard Crispy Chicken Wrap,,14,
717,Chicken & Fish, Total Fat (g),BurgerKing,Honey Mustard Crispy Chicken Wrap,,23,
718,Chicken & Fish,Total Carbs (g),BurgerKing,Honey Mustard Crispy Chicken Wrap,,34,
719,Chicken & Fish,Sodium (mg),BurgerKing,Honey Mustard Crispy Chicken Wrap,,930,
720,Chicken & Fish,Calories from Fat,BurgerKing,Honey Mustard Crispy Chicken Wrap,,210,
721,Chicken & Fish,Saturated Fat (g),BurgerKing,Honey Mustard Crispy Chicken Wrap,,6,
722,Chicken & Fish,Trans Fat (g),BurgerKing,Honey Mustard Crispy Chicken Wrap,,0,
723,Chicken & Fish,Cholesterol (mg),BurgerKing,Honey Mustard Crispy Chicken Wrap,,35,
724,Chicken & Fish,Fiber (g),BurgerKing,Honey Mustard Crispy Chicken Wrap,,2,
725,Chicken & Fish,Sugars (g),BurgerKing,Honey Mustard Crispy Chicken Wrap,,6,
726,Chicken & Fish,Calories,BurgerKing,Honey Mustard Grilled Chicken Wrap,,370,
727,Chicken & Fish, Protein (g),BurgerKing,Honey Mustard Grilled Chicken Wrap,,19,
728,Chicken & Fish, Total Fat (g),BurgerKing,Honey Mustard Grilled Chicken Wrap,,19,
729,Chicken & Fish,Total Carbs (g),BurgerKing,Honey Mustard Grilled Chicken Wrap,,29,
730,Chicken & Fish,Sodium (mg),BurgerKing,Honey Mustard Grilled Chicken Wrap,,950,
731,Chicken & Fish,Calories from Fat,BurgerKing,Honey Mustard Grilled Chicken Wrap,,170,
732,Chicken & Fish,Saturated Fat (g),BurgerKing,Honey Mustard Grilled Chicken Wrap,,5,
733,Chicken & Fish,Trans Fat (g),BurgerKing,Honey Mustard Grilled Chicken Wrap,,0,
734,Chicken & Fish,Cholesterol (mg),BurgerKing,Honey Mustard Grilled Chicken Wrap,,55,
735,Chicken & Fish,Fiber (g),BurgerKing,Honey Mustard Grilled Chicken Wrap,,1,
736,Chicken & Fish,Sugars (g),BurgerKing,Honey Mustard Grilled Chicken Wrap,,6,
737,Salads,Calories,BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,420,
738,Salads, Protein (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,22,
739,Salads, Total Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,22,
740,Salads,Total Carbs (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,36,
741,Salads,Sodium (mg),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,"1,280",
742,Salads,Calories from Fat,BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,190,
743,Salads,Saturated Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,6,
744,Salads,Trans Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,0,
745,Salads,Cholesterol (mg),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,55,
746,Salads,Fiber (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,4,
747,Salads,Sugars (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- grilled,,3,
748,Salads,Calories,BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,490,
749,Salads, Protein (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,22,
750,Salads, Total Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,27,
751,Salads,Total Carbs (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,43,
752,Salads,Sodium (mg),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,"1,340",
753,Salads,Calories from Fat,BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,240,
754,Salads,Saturated Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,7,
755,Salads,Trans Fat (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,0,
756,Salads,Cholesterol (mg),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,50,
757,Salads,Fiber (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,4,
758,Salads,Sugars (g),BurgerKing,Chicken BLT Garden Fresh Salad Wrap- crispy,,4,
759,Salads,Calories,BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,430,
760,Salads, Protein (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,19,
761,Salads, Total Fat (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,18,
762,Salads,Total Carbs (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,47,
763,Salads,Sodium (mg),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,980,
764,Salads,Calories from Fat,BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,170,
765,Salads,Saturated Fat (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,5,
766,Salads,Trans Fat (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,0,
767,Salads,Cholesterol (mg),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,45,
768,Salads,Fiber (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,4,
769,Salads,Sugars (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- grilled,,17,
770,Salads,Calories,BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,500,
771,Salads, Protein (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,18,
772,Salads, Total Fat (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,24,
773,Salads,Total Carbs (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,54,
774,Salads,Sodium (mg),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,"1,030",
775,Salads,Calories from Fat,BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,210,
776,Salads,Saturated Fat (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,6,
777,Salads,Trans Fat (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,0,
778,Salads,Cholesterol (mg),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,40,
779,Salads,Fiber (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,5,
780,Salads,Sugars (g),BurgerKing,Chicken Apple and Cranberry Garden Fresh Salad Wrap- crispy,,19,
781,Salads,Calories,BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,380,
782,Salads, Protein (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,21,
783,Salads, Total Fat (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,18,
784,Salads,Total Carbs (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,37,
785,Salads,Sodium (mg),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,"1,210",
786,Salads,Calories from Fat,BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,160,
787,Salads,Saturated Fat (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,4,
788,Salads,Trans Fat (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,0,
789,Salads,Cholesterol (mg),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,40,
790,Salads,Fiber (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,5,
791,Salads,Sugars (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- grilled,,3,
792,Salads,Calories,BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,460,
793,Salads, Protein (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,21,
794,Salads, Total Fat (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,23,
795,Salads,Total Carbs (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,44,
796,Salads,Sodium (mg),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,"1,260",
797,Salads,Calories from Fat,BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,210,
798,Salads,Saturated Fat (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,5,
799,Salads,Trans Fat (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,0,
800,Salads,Cholesterol (mg),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,35,
801,Salads,Fiber (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,5,
802,Salads,Sugars (g),BurgerKing,Chicken Caesar Garden Fresh Salad Wrap- crispy,,4,
803,Salads,Calories,BurgerKing,Ken’s Citrus Caesar Dressing- packet,,180,
804,Salads, Protein (g),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,2,
805,Salads, Total Fat (g),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,18,
806,Salads,Total Carbs (g),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,4,
807,Salads,Sodium (mg),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,460,
808,Salads,Calories from Fat,BurgerKing,Ken’s Citrus Caesar Dressing- packet,,160,
809,Salads,Saturated Fat (g),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,4,
810,Salads,Trans Fat (g),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,0,
811,Salads,Cholesterol (mg),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,5,
812,Salads,Fiber (g),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,0,
813,Salads,Sugars (g),BurgerKing,Ken’s Citrus Caesar Dressing- packet,,2,
814,Salads,Calories,BurgerKing,Ken’s Honey Mustard Dressing- packet,,220,
815,Salads, Protein (g),BurgerKing,Ken’s Honey Mustard Dressing- packet,,1,
816,Salads, Total Fat (g),BurgerKing,Ken’s Honey Mustard Dressing- packet,,18,
817,Salads,Total Carbs (g),BurgerKing,Ken’s Honey Mustard Dressing- packet,,13,
818,Salads,Sodium (mg),BurgerKing,Ken’s Honey Mustard Dressing- packet,,270,
819,Salads,Calories from Fat,BurgerKing,Ken’s Honey Mustard Dressing- packet,,160,
820,Salads,Saturated Fat (g),BurgerKing,Ken’s Honey Mustard Dressing- packet,,3,
821,Salads,Trans Fat (g),BurgerKing,Ken’s Honey Mustard Dressing- packet,,0,
822,Salads,Cholesterol (mg),BurgerKing,Ken’s Honey Mustard Dressing- packet,,15,
823,Salads,Fiber (g),BurgerKing,Ken’s Honey Mustard Dressing- packet,,1,
824,Salads,Sugars (g),BurgerKing,Ken’s Honey Mustard Dressing- packet,,12,
825,Salads,Calories,BurgerKing,Ken’s Lite Honey Balsamic- packet,,120,
826,Salads, Protein (g),BurgerKing,Ken’s Lite Honey Balsamic- packet,,0,
827,Salads, Total Fat (g),BurgerKing,Ken’s Lite Honey Balsamic- packet,,7,
828,Salads,Total Carbs (g),BurgerKing,Ken’s Lite Honey Balsamic- packet,,14,
829,Salads,Sodium (mg),BurgerKing,Ken’s Lite Honey Balsamic- packet,,220,
830,Salads,Calories from Fat,BurgerKing,Ken’s Lite Honey Balsamic- packet,,70,
831,Salads,Saturated Fat (g),BurgerKing,Ken’s Lite Honey Balsamic- packet,,1,
832,Salads,Trans Fat (g),BurgerKing,Ken’s Lite Honey Balsamic- packet,,0,
833,Salads,Cholesterol (mg),BurgerKing,Ken’s Lite Honey Balsamic- packet,,0,
834,Salads,Fiber (g),BurgerKing,Ken’s Lite Honey Balsamic- packet,,0,
835,Salads,Sugars (g),BurgerKing,Ken’s Lite Honey Balsamic- packet,,11,
836,Salads,Calories,BurgerKing,Ken’s Avocado Ranch Dressing- packet,,170,
837,Salads, Protein (g),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,1,
838,Salads, Total Fat (g),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,17,
839,Salads,Total Carbs (g),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,4,
840,Salads,Sodium (mg),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,420,
841,Salads,Calories from Fat,BurgerKing,Ken’s Avocado Ranch Dressing- packet,,150,
842,Salads,Saturated Fat (g),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,3,
843,Salads,Trans Fat (g),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,0,
844,Salads,Cholesterol (mg),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,15,
845,Salads,Fiber (g),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,0,
846,Salads,Sugars (g),BurgerKing,Ken’s Avocado Ranch Dressing- packet,,3,
847,Salads,Calories,BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,210,
848,Salads, Protein (g),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,0,
849,Salads, Total Fat (g),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,18,
850,Salads,Total Carbs (g),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,10,
851,Salads,Sodium (mg),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,115,
852,Salads,Calories from Fat,BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,160,
853,Salads,Saturated Fat (g),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,3,
854,Salads,Trans Fat (g),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,0,
855,Salads,Cholesterol (mg),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,10,
856,Salads,Fiber (g),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,0,
857,Salads,Sugars (g),BurgerKing,Ken’s Apple Cider Vinaigrette- packet,,7,
858,Salads,Calories,BurgerKing,Home-style Caesar Croutons- Packet,,60,
859,Salads, Protein (g),BurgerKing,Home-style Caesar Croutons- Packet,,2,
860,Salads, Total Fat (g),BurgerKing,Home-style Caesar Croutons- Packet,,2,
861,Salads,Total Carbs (g),BurgerKing,Home-style Caesar Croutons- Packet,,9,
862,Salads,Sodium (mg),BurgerKing,Home-style Caesar Croutons- Packet,,160,
863,Salads,Calories from Fat,BurgerKing,Home-style Caesar Croutons- Packet,,20,
864,Salads,Saturated Fat (g),BurgerKing,Home-style Caesar Croutons- Packet,,0,
865,Salads,Trans Fat (g),BurgerKing,Home-style Caesar Croutons- Packet,,0,
866,Salads,Cholesterol (mg),BurgerKing,Home-style Caesar Croutons- Packet,,10,
867,Salads,Fiber (g),BurgerKing,Home-style Caesar Croutons- Packet,,0,
868,Salads,Sugars (g),BurgerKing,Home-style Caesar Croutons- Packet,,1,
869,Desserts,Calories,BurgerKing,Cinnabon® Roll- One,,300,
870,Desserts, Protein (g),BurgerKing,Cinnabon® Roll- One,,6,
871,Desserts, Total Fat (g),BurgerKing,Cinnabon® Roll- One,,11,
872,Desserts,Total Carbs (g),BurgerKing,Cinnabon® Roll- One,,45,
873,Desserts,Sodium (mg),BurgerKing,Cinnabon® Roll- One,,280,
874,Desserts,Calories from Fat,BurgerKing,Cinnabon® Roll- One,,100,
875,Desserts,Saturated Fat (g),BurgerKing,Cinnabon® Roll- One,,5,
876,Desserts,Trans Fat (g),BurgerKing,Cinnabon® Roll- One,,0,
877,Desserts,Cholesterol (mg),BurgerKing,Cinnabon® Roll- One,,5,
878,Desserts,Fiber (g),BurgerKing,Cinnabon® Roll- One,,2,
879,Desserts,Sugars (g),BurgerKing,Cinnabon® Roll- One,,20,
880,Desserts,Calories,BurgerKing,Dutch Apple Pie,,320,
881,Desserts, Protein (g),BurgerKing,Dutch Apple Pie,,2,
882,Desserts, Total Fat (g),BurgerKing,Dutch Apple Pie,,14,
883,Desserts,Total Carbs (g),BurgerKing,Dutch Apple Pie,,46,
884,Desserts,Sodium (mg),BurgerKing,Dutch Apple Pie,,300,
885,Desserts,Calories from Fat,BurgerKing,Dutch Apple Pie,,130,
886,Desserts,Saturated Fat (g),BurgerKing,Dutch Apple Pie,,6,
887,Desserts,Trans Fat (g),BurgerKing,Dutch Apple Pie,,0,
888,Desserts,Cholesterol (mg),BurgerKing,Dutch Apple Pie,,0,
889,Desserts,Fiber (g),BurgerKing,Dutch Apple Pie,,1,
890,Desserts,Sugars (g),BurgerKing,Dutch Apple Pie,,23,
891,Desserts,Calories,BurgerKing,HERSHEY®’S Sundae Pie,,310,
892,Desserts, Protein (g),BurgerKing,HERSHEY®’S Sundae Pie,,3,
893,Desserts, Total Fat (g),BurgerKing,HERSHEY®’S Sundae Pie,,19,
894,Desserts,Total Carbs (g),BurgerKing,HERSHEY®’S Sundae Pie,,32,
895,Desserts,Sodium (mg),BurgerKing,HERSHEY®’S Sundae Pie,,220,
896,Desserts,Calories from Fat,BurgerKing,HERSHEY®’S Sundae Pie,,170,
897,Desserts,Saturated Fat (g),BurgerKing,HERSHEY®’S Sundae Pie,,12,
898,Desserts,Trans Fat (g),BurgerKing,HERSHEY®’S Sundae Pie,,0,
899,Desserts,Cholesterol (mg),BurgerKing,HERSHEY®’S Sundae Pie,,10,
900,Desserts,Fiber (g),BurgerKing,HERSHEY®’S Sundae Pie,,1,
901,Desserts,Sugars (g),BurgerKing,HERSHEY®’S Sundae Pie,,22,
902,Desserts,Calories,BurgerKing,Soft Serve Cone,,160,
903,Desserts, Protein (g),BurgerKing,Soft Serve Cone,,4,
904,Desserts, Total Fat (g),BurgerKing,Soft Serve Cone,,4,
905,Desserts,Total Carbs (g),BurgerKing,Soft Serve Cone,,27,
906,Desserts,Sodium (mg),BurgerKing,Soft Serve Cone,,130,
907,Desserts,Calories from Fat,BurgerKing,Soft Serve Cone,,35,
908,Desserts,Saturated Fat (g),BurgerKing,Soft Serve Cone,,3,
909,Desserts,Trans Fat (g),BurgerKing,Soft Serve Cone,,0,
910,Desserts,Cholesterol (mg),BurgerKing,Soft Serve Cone,,15,
911,Desserts,Fiber (g),BurgerKing,Soft Serve Cone,,0,
912,Desserts,Sugars (g),BurgerKing,Soft Serve Cone,,20,
913,Desserts,Calories,BurgerKing,Soft Serve Cup,,140,
